title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2012#32133,10711,5,1,32133,10711,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1960,mi_idx.info_type_id,>,100#932,932,1,1,932,932,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2012,mi_idx.info_type_id,>,100#4907,4907,6,2,4907,4907,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2008#39472,13155,5,1,39472,13155,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1999,mi_idx.info_type_id,>,101#176,176,1,65,176,176,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2000#225876,75292,1,13,225876,75292,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1966,mi_idx.info_type_id,<,101#6766,3383,4,1,6766,3383,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2008#308088,102696,1,68,308088,102696,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1992,mi_idx.info_type_id,<,101#206894,103447,2,21,206894,103447,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2011,mi_idx.info_type_id,>,99#383884,191818,1,124,383884,191818,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,2006#34545,11515,1,7,34545,11515,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2010#130953,43647,6,4,130953,43647,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1996,mi_idx.info_type_id,>,99#343967,171936,5,18,343967,171936,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2010#21168,7056,1,1,21168,7056,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1956,mi_idx.info_type_id,=,100#36071,36071,4,69,36071,36071,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,>,99#41172,20583,6,1,41172,20583,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2006,mi_idx.info_type_id,>,99#303086,151436,1,119,303086,151436,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2008,mi_idx.info_type_id,>,101#226,226,1,74,226,226,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,2010#76539,25513,1,42,76539,25513,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2000,mi_idx.info_type_id,=,99#107396,107396,5,65,107396,107396,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2012,mi_idx.info_type_id,>,99#18116,9058,4,1,18116,9058,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2002#382422,127410,1,115,382422,127410,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,2008#23286,7762,1,5,23286,7762,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2002,mi_idx.info_type_id,<,100#250059,250059,6,115,250059,250059,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1996#782195,260700,6,18,782195,260700,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2006#367562,122507,6,8,367562,122507,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1968,mi_idx.info_type_id,<,100#1733,1733,1,1,1733,1733,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2009,mi_idx.info_type_id,=,101#63784,63784,6,5,63784,63784,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2008,mi_idx.info_type_id,>,99#20081,10037,2,1,20081,10037,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1958,mi_idx.info_type_id,<,101#6834,3417,3,23,6834,3417,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1991,mi_idx.info_type_id,<,100#296429,296429,6,23,296429,296429,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1999#647426,215750,6,112,647426,215750,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1968#199567,66496,6,81,199567,66496,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1962#4699,1565,4,1,4699,1565,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1997#17652,5884,5,1,17652,5884,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1984,mi_idx.info_type_id,<,100#204769,204769,5,29,204769,204769,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2010#54672,18224,1,3,54672,18224,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1973,mi_idx.info_type_id,=,100#123570,123570,1,40,123570,123570,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1995#23360,7784,6,1,23360,7784,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,=,1998#12993,4331,3,1,12993,4331,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1994,mi_idx.info_type_id,=,99#174152,174152,6,107,174152,174152,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1996#266292,88764,1,17,266292,88764,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1973,mi_idx.info_type_id,>,100#249693,249523,5,41,249693,249523,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1907#6918,2306,1,20,6918,2306,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013,mi_idx.info_type_id,<,100#314661,314661,5,126,314661,314661,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2013,mi_idx.info_type_id,>,99#9812,4906,6,1,9812,4906,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,1999,mi_idx.info_type_id,=,100#112229,112229,2,15,112229,112229,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2008,mi_idx.info_type_id,>,99#709578,354676,6,121,709578,354676,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012,mi_idx.info_type_id,<,100#304004,304004,5,125,304004,304004,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1997,mi_idx.info_type_id,<,101#503474,251737,6,17,503474,251737,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012,mi_idx.info_type_id,>,100#304258,304004,5,125,304258,304004,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1970#218091,72669,6,83,218091,72669,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2011,mi_idx.info_type_id,=,101#414294,414294,6,124,414294,414294,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1972,mi_idx.info_type_id,=,100#1305,1305,5,1,1305,1305,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2005,mi_idx.info_type_id,=,101#83463,83463,1,65,83463,83463,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,=,2012,mi_idx.info_type_id,=,100#7446,7446,1,1,7446,7446,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,0,mi_idx.info_type_id,>,100#209550,209290,1,128,209550,209290,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,1997#2361,787,1,1,2361,787,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2007,mi_idx.info_type_id,=,100#103265,103265,6,7,103265,103265,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2009#1122617,374128,6,122,1122617,374128,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,=,99#77618,77618,5,8,77618,77618,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2003#537262,179069,6,11,537262,179069,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1907#441,147,1,1,441,147,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2009#39589,13194,5,1,39589,13194,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2010,mi_idx.info_type_id,>,100#278569,278329,5,123,278569,278329,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1916#13611,4537,1,29,13611,4537,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,>,100#38412,38412,1,6,38412,38412,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,>,100#20589,20583,6,1,20589,20583,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1976,mi_idx.info_type_id,=,99#91407,91407,6,89,91407,91407,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1983#391397,130419,1,31,391397,130419,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2009,mi_idx.info_type_id,>,100#6835,6835,1,1,6835,6835,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1931#2411,803,2,1,2411,803,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,1988#105948,35316,3,48,105948,35316,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1977#1079365,359736,6,37,1079365,359736,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1940#1316470,438742,6,74,1316470,438742,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2011,mi_idx.info_type_id,=,100#7989,7989,1,1,7989,7989,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2004#31380,10460,5,1,31380,10460,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2003,mi_idx.info_type_id,=,99#9628,9628,5,1,9628,9628,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,<,1983,mi_idx.info_type_id,=,101#82864,82864,2,96,82864,82864,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1996,mi_idx.info_type_id,=,99#2828,2828,1,1,2828,2828,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2005,mi_idx.info_type_id,<,100#19181,19181,6,1,19181,19181,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1975#663954,221318,5,38,663954,221318,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2005#637258,212349,5,118,637258,212349,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1984#614307,204769,5,29,614307,204769,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1981,mi_idx.info_type_id,=,101#84244,84244,5,94,84244,84244,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2002,mi_idx.info_type_id,<,101#253922,126961,5,12,253922,126961,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2013,mi_idx.info_type_id,<,101#5470,2735,1,1,5470,2735,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2005,mi_idx.info_type_id,=,100#19181,19181,6,1,19181,19181,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2010#347484,115828,1,70,347484,115828,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2008,mi_idx.info_type_id,<,100#83813,83813,6,6,83813,83813,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2008,mi_idx.info_type_id,<,101#69770,34885,1,6,69770,34885,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2006,mi_idx.info_type_id,<,100#122507,122507,6,8,122507,122507,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1991,mi_idx.info_type_id,=,100#61537,61537,5,56,61537,61537,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2010#1182711,394157,6,123,1182711,394157,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2005,mi_idx.info_type_id,<,100#91350,91350,5,9,91350,91350,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,1932#82878,27626,1,46,82878,27626,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2006,mi_idx.info_type_id,=,101#89510,89510,1,66,89510,89510,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2004,mi_idx.info_type_id,=,100#16940,16940,6,1,16940,16940,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2005#18141,6047,1,1,18141,6047,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1915#771,257,1,1,771,257,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1955,mi_idx.info_type_id,<,101#564458,282229,5,59,564458,282229,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1911#10008,3336,1,24,10008,3336,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1951#85176,28381,1,64,85176,28381,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2002,mi_idx.info_type_id,>,101#64,64,1,10,64,64,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2005#57546,19181,6,1,57546,19181,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2009,mi_idx.info_type_id,>,101#7,7,1,1,7,7,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1958#6155,2051,5,1,6155,2051,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1990,mi_idx.info_type_id,=,100#3805,3805,5,1,3805,3805,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1916#1359782,453174,6,98,1359782,453174,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,0#1374083,457941,6,128,1374083,457941,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1912,mi_idx.info_type_id,=,99#277,277,1,1,277,277,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1990,mi_idx.info_type_id,<,100#1825,1825,1,1,1825,1825,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1976#361860,120620,1,37,361860,120620,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2004#235338,78446,1,64,235338,78446,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1976#2967,989,1,1,2967,989,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2004,mi_idx.info_type_id,>,99#324307,162129,6,10,324307,162129,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2010,mi_idx.info_type_id,>,101#12,12,1,2,12,12,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1971,mi_idx.info_type_id,=,101#152290,152290,1,43,152290,152290,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1959#411648,137216,1,54,411648,137216,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2008#96345,32115,1,5,96345,32115,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1949,mi_idx.info_type_id,<,101#578782,289391,5,65,578782,289391,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2002#230722,76886,1,12,230722,76886,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1909#1113,371,1,1,1113,371,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2012,mi_idx.info_type_id,=,101#434877,434877,6,125,434877,434877,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2003#45111,15034,6,1,45111,15034,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,2005#159513,53171,2,8,159513,53171,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2004#172935,57645,1,9,172935,57645,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1993,mi_idx.info_type_id,>,100#2280,2276,1,1,2280,2276,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2000,mi_idx.info_type_id,>,99#22931,11463,6,1,22931,11463,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,6,t.production_year,>,2006#3828,1276,1,7,3828,1276,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2005,mi_idx.info_type_id,<,101#285896,142948,6,9,285896,142948,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1986#327312,109104,1,27,327312,109104,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1995,mi_idx.info_type_id,=,100#181269,181269,6,108,181269,181269,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1938,mi_idx.info_type_id,>,100#440966,440716,6,76,440966,440716,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1992#574645,191510,5,22,574645,191510,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1914#1361243,453661,6,100,1361243,453661,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2004,mi_idx.info_type_id,=,100#11923,11923,5,1,11923,11923,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1922#688,229,1,1,688,229,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1952#421623,140541,1,61,421623,140541,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2013#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1997,mi_idx.info_type_id,=,100#197241,197241,6,110,197241,197241,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2006#676663,225483,5,119,676663,225483,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2011#38493,12829,5,3,38493,12829,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2012,mi_idx.info_type_id,=,99#18157,18157,6,1,18157,18157,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2001#515652,171822,5,114,515652,171822,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2006,mi_idx.info_type_id,=,101#77618,77618,5,8,77618,77618,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1961,mi_idx.info_type_id,>,100#41594,41532,4,74,41594,41532,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,6,t.production_year,=,2001#11793,3931,1,1,11793,3931,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1970#1147355,382393,6,44,1147355,382393,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1995,mi_idx.info_type_id,=,101#103395,103395,1,108,103395,103395,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1976,mi_idx.info_type_id,=,99#2403,2403,5,1,2403,2403,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2001#409631,136521,5,13,409631,136521,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2007,mi_idx.info_type_id,>,101#219,219,1,73,219,219,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1949,mi_idx.info_type_id,>,99#2105,1052,3,1,2105,1052,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2006,mi_idx.info_type_id,=,99#20441,20441,6,1,20441,20441,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1952#4094,1364,4,1,4094,1364,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,2010#99792,33264,1,69,99792,33264,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1994,mi_idx.info_type_id,=,101#174152,174152,6,107,174152,174152,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1958#1248545,416113,6,56,1248545,416113,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1993,mi_idx.info_type_id,=,100#96643,96643,1,20,96643,96643,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1966,mi_idx.info_type_id,>,99#790061,394939,6,48,790061,394939,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2011,mi_idx.info_type_id,>,100#122884,122884,1,71,122884,122884,1
